datetime,timestamp,temp_dht,humidity,temp_bmp,pressure,rain_analog,rain_detected,light_intensity,nh3,co,co2,alcohol,lpg,ch4,mq9_co,aqi,temperature
2024-04-26T16:14:00,1714128240,38.1,30.0,37.9,1007.8,67,True,97.0,2.9,6.3,0.5,1.4,273.6,276.1,138.0,201,38.0
2024-04-26T19:27:00,1714139820,34.4,30.0,34.3,1007.4,12,True,33.0,3.3,6.9,0.5,1.1,270.5,275.3,147.0,209,34.4
2024-04-26T21:04:00,1714145640,31.8,34.0,32.2,1008.9,95,False,12.0,2.0,5.3,0.5,0.9,269.7,267.1,126.0,153,32.0
2024-04-27T00:20:00,1714157400,28.5,30.0,29.2,1011.2,98,False,20.0,2.3,5.5,0.5,1.1,249.3,246.0,138.0,158,28.9
2024-04-27T02:36:00,1714165560,26.5,40.0,27.3,1011.0,95,False,0.0,2.0,5.5,0.5,1.0,248.1,249.6,129.0,152,26.9
2024-04-27T04:56:00,1714173960,24.7,30.0,25.1,1012.7,100,False,0.0,2.7,5.7,0.5,1.2,255.1,250.5,136.0,170,24.9
2024-04-27T07:05:00,1714181700,26.6,35.0,27.1,1009.8,95,False,233.0,2.3,5.1,0.5,1.3,266.1,265.3,140.0,171,26.9
2024-04-27T09:40:00,1714191000,30.8,33.0,30.9,1009.9,100,False,303.0,3.2,5.2,0.6,1.4,271.0,270.1,144.0,203,30.9
2024-04-27T12:00:00,1714199400,36.7,30.0,37.1,1013.7,95,False,408.0,1.8,3.6,0.5,1.2,249.8,247.6,127.0,142,36.9
2024-04-27T14:25:00,1714208100,41.0,30.0,40.8,1006.4,97,False,337.0,2.8,5.7,0.5,1.3,257.7,253.9,138.0,156,40.9
2024-04-27T16:05:00,1714214100,38.6,30.0,38.3,1009.1,99,False,264.0,2.8,5.6,0.6,1.3,260.9,264.6,135.0,181,38.5
2024-04-27T19:02:00,1714224720,34.4,30.0,35.3,1007.6,99,False,61.0,3.0,4.7,0.5,1.0,274.6,278.1,141.0,181,34.9
2024-04-27T21:08:00,1714232280,32.9,34.0,32.1,1007.6,95,False,0.0,2.3,3.5,0.5,0.9,261.1,264.4,116.0,140,32.5
2024-04-28T00:40:00,1714245000,25.5,41.0,25.2,1011.1,100,False,0.0,2.9,6.2,0.5,1.1,290.9,290.5,134.0,194,25.3
2024-04-28T02:43:00,1714252380,23.6,41.0,23.1,1007.3,97,False,13.0,3.2,7.0,0.6,1.4,260.5,259.2,140.0,206,23.3
2024-04-28T04:46:00,1714259760,20.9,34.0,21.8,1013.2,95,False,7.0,2.6,6.1,0.6,1.4,279.5,281.5,136.0,206,21.3
2024-04-28T07:44:00,1714270440,23.6,33.0,23.1,1013.7,97,False,252.0,3.0,6.5,0.6,1.5,284.8,281.3,143.0,204,23.3
2024-04-28T09:45:00,1714277700,27.1,30.0,27.6,1010.0,95,False,324.0,3.1,5.6,0.5,1.6,274.2,270.4,137.0,209,27.3
2024-04-28T12:11:00,1714286460,33.2,30.0,33.5,1009.4,97,False,408.0,2.0,5.2,0.5,1.0,253.3,254.5,132.0,155,33.3
2024-04-28T14:41:00,1714295460,37.8,30.0,36.9,1010.7,95,False,339.0,3.0,6.3,0.4,1.0,286.8,291.4,139.0,184,37.3
2024-04-28T16:18:00,1714301280,35.0,35.0,34.9,1009.2,95,False,271.0,3.5,6.9,0.6,1.2,276.8,272.5,150.0,215,34.9
2024-04-28T19:57:00,1714314420,31.8,30.0,30.8,1011.1,98,False,86.0,3.0,7.2,0.5,1.6,297.4,297.0,136.0,222,31.3
2024-04-28T21:11:00,1714318860,29.1,30.0,28.8,1008.0,100,False,0.0,2.6,5.2,0.5,1.3,255.9,260.8,138.0,191,28.9
2024-04-29T00:00:00,1714329000,27.3,39.0,28.2,1009.2,100,False,0.0,2.0,4.9,0.4,0.8,262.3,262.3,124.0,149,27.7
2024-04-29T02:27:00,1714337820,26.0,40.0,25.5,1009.0,100,False,8.0,2.2,4.9,0.4,1.1,256.2,252.0,131.0,151,25.7
2024-04-29T04:53:00,1714346580,24.0,39.0,23.4,1013.1,98,False,4.0,2.1,5.2,0.5,0.7,241.4,237.3,123.0,151,23.7
2024-04-29T07:10:00,1714354800,25.3,32.0,26.2,1010.2,99,False,263.0,3.3,5.4,0.5,1.5,287.8,287.3,139.0,187,25.7
2024-04-29T09:15:00,1714362300,29.4,36.0,30.1,1014.0,96,False,315.0,3.0,6.3,0.5,1.4,285.0,288.5,129.0,191,29.7
2024-04-29T12:28:00,1714373880,35.3,30.0,36.2,1008.2,100,False,389.0,2.8,4.5,0.6,1.1,271.3,269.8,128.0,160,35.7
2024-04-29T14:31:00,1714381260,39.3,30.0,40.2,1008.8,100,False,351.0,2.9,6.0,0.5,1.1,267.5,269.3,124.0,168,39.7
2024-04-29T16:46:00,1714389360,37.4,30.0,37.2,1010.0,95,False,277.0,3.1,5.8,0.5,1.2,284.7,283.9,147.0,200,37.3
2024-04-29T19:24:00,1714398840,34.2,30.0,33.3,1007.3,96,False,88.0,3.3,6.1,0.6,1.4,258.5,263.2,133.0,200,33.7
2024-04-29T21:10:00,1714405200,31.6,33.0,31.1,1011.4,96,False,9.0,2.6,4.5,0.5,1.3,269.5,267.0,134.0,170,31.3
2024-04-30T00:58:00,1714418880,25.3,41.0,25.9,1010.2,98,False,0.0,3.1,5.5,0.6,1.4,262.6,258.3,130.0,170,25.6
2024-04-30T02:16:00,1714423560,23.4,35.0,23.8,1012.0,97,False,0.0,3.3,4.9,0.6,1.2,259.0,260.1,128.0,187,23.6
2024-04-30T04:12:00,1714430520,21.3,43.0,21.8,1011.5,95,False,0.0,2.6,6.3,0.5,0.8,274.6,273.8,134.0,174,21.6
2024-04-30T07:14:00,1714441440,23.7,41.0,23.5,1011.5,95,False,232.0,2.7,7.1,0.5,1.0,265.4,261.1,135.0,208,23.6
2024-04-30T09:54:00,1714451040,27.6,41.0,27.5,1013.5,97,False,317.0,3.4,6.3,0.6,1.2,275.8,275.6,145.0,211,27.6
2024-04-30T12:28:00,1714460280,33.5,30.0,33.6,1014.1,95,False,409.0,2.2,5.5,0.4,1.4,251.2,254.4,142.0,171,33.6
2024-04-30T14:50:00,1714468800,37.2,30.0,38.0,1008.4,99,False,352.0,2.2,4.7,0.5,1.0,251.0,255.0,130.0,169,37.6
2024-04-30T16:05:00,1714473300,34.9,30.0,35.5,1009.0,99,False,289.0,2.6,6.8,0.6,1.0,284.2,288.7,135.0,205,35.2
2024-04-30T19:01:00,1714483860,31.3,34.0,31.8,1007.6,99,False,68.0,3.7,7.3,0.5,1.5,280.1,282.7,139.0,217,31.6
2024-04-30T21:07:00,1714491420,28.8,30.0,29.6,1011.4,99,False,0.0,2.0,4.8,0.5,1.2,268.6,266.6,131.0,164,29.2
2024-05-01T00:01:00,1714501860,26.9,38.0,27.3,1009.8,97,False,14.0,2.2,5.7,0.5,0.9,268.9,269.4,122.0,164,27.1
2024-05-01T02:18:00,1714510080,25.1,33.0,25.2,1011.4,96,False,15.0,2.6,4.9,0.5,0.9,240.7,244.1,131.0,155,25.1
2024-05-01T04:36:00,1714518360,23.2,32.0,23.0,1011.3,100,False,0.0,2.6,5.0,0.4,1.1,258.7,260.2,125.0,158,23.1
2024-05-01T07:57:00,1714530420,24.9,34.0,25.3,1012.1,100,False,253.0,2.9,4.6,0.5,1.4,244.4,240.0,123.0,172,25.1
2024-05-01T09:18:00,1714535280,28.6,41.0,29.6,1014.4,95,False,318.0,3.1,5.2,0.5,1.3,277.9,277.7,136.0,179,29.1
2024-05-01T12:56:00,1714548360,35.4,30.0,34.9,1011.2,98,False,388.0,2.5,5.1,0.5,0.8,248.3,247.3,119.0,138,35.1
2024-05-01T14:25:00,1714553700,39.6,34.0,38.6,1012.8,99,False,330.0,2.1,5.4,0.6,1.3,261.1,262.1,125.0,154,39.1
2024-05-01T16:33:00,1714561380,37.2,33.0,36.3,1009.3,98,False,261.0,3.2,6.7,0.6,1.4,271.8,273.9,145.0,199,36.7
2024-05-01T19:39:00,1714572540,32.8,30.0,33.4,1011.1,95,False,78.0,2.7,5.4,0.5,1.0,261.6,260.4,131.0,180,33.1
2024-05-01T21:04:00,1714577640,30.6,31.0,30.8,1009.3,95,False,0.0,2.1,4.2,0.5,1.2,249.2,251.2,124.0,137,30.7
2024-05-02T00:43:00,1714590780,32.3,40.0,31.7,1007.8,100,False,8.0,2.5,5.3,0.4,1.2,240.8,244.4,132.0,160,32.0
2024-05-02T02:23:00,1714596780,30.1,30.0,29.9,1011.0,100,False,0.0,3.0,5.6,0.5,1.0,239.8,243.2,127.0,164,30.0
2024-05-02T04:20:00,1714603800,27.9,49.0,28.1,1012.0,100,False,0.0,2.6,4.3,0.4,1.0,272.6,268.1,139.0,163,28.0
2024-05-02T07:27:00,1714615020,29.9,50.0,30.1,1011.6,96,False,232.0,3.1,5.5,0.6,0.9,261.9,261.6,133.0,184,30.0
2024-05-02T09:44:00,1714623240,34.3,30.0,33.6,1009.8,100,False,317.0,2.9,5.0,0.4,1.0,290.2,291.3,138.0,193,34.0
2024-05-02T12:43:00,1714633980,39.6,30.0,40.4,1010.4,96,False,393.0,1.8,4.9,0.5,0.9,265.9,269.5,133.0,142,40.0
2024-05-02T14:53:00,1714641780,44.0,30.0,44.0,1008.3,96,False,348.0,2.3,5.0,0.4,1.0,227.4,223.2,124.0,144,44.0
2024-05-02T16:46:00,1714648560,41.1,35.0,42.1,1009.6,100,False,278.0,3.1,5.2,0.6,1.5,286.3,281.6,136.0,188,41.6
2024-05-02T19:54:00,1714659840,38.1,30.0,37.9,1009.0,96,False,81.0,2.5,6.1,0.6,1.2,262.8,263.4,130.0,194,38.0
2024-05-02T21:20:00,1714665000,35.3,36.0,35.9,1005.3,95,False,11.0,2.3,5.4,0.5,1.0,247.4,252.1,121.0,154,35.6
2024-05-03T00:44:00,1714677240,29.2,30.0,28.9,1008.6,100,False,0.0,2.7,5.5,0.5,0.8,257.9,255.9,127.0,160,29.1
2024-05-03T02:30:00,1714683600,27.5,43.0,26.6,1011.0,95,False,17.0,2.3,4.3,0.5,0.8,262.5,257.9,128.0,157,27.1
2024-05-03T04:24:00,1714690440,24.9,36.0,25.3,1013.6,98,False,0.0,2.6,6.0,0.6,1.0,255.7,252.5,136.0,165,25.1
2024-05-03T07:10:00,1714700400,27.2,42.0,27.0,1013.4,99,False,250.0,2.9,5.7,0.6,1.3,258.5,262.1,135.0,176,27.1
2024-05-03T09:05:00,1714707300,30.9,30.0,31.2,1014.4,100,False,315.0,2.3,6.0,0.6,1.0,248.2,249.3,136.0,184,31.1
2024-05-03T12:17:00,1714718820,37.2,32.0,37.0,1011.0,100,False,397.0,2.5,5.5,0.4,0.8,249.7,254.4,135.0,149,37.1
2024-05-03T14:02:00,1714725120,41.5,30.0,40.6,1006.9,97,False,350.0,2.7,4.6,0.4,0.9,247.1,246.5,123.0,149,41.1
2024-05-03T16:31:00,1714734060,38.6,30.0,38.7,1009.0,97,False,275.0,2.5,6.7,0.5,1.0,253.2,257.7,140.0,189,38.7
2024-05-03T19:49:00,1714745940,35.0,30.0,35.1,1007.1,95,False,69.0,2.9,5.3,0.5,0.9,253.0,250.3,136.0,185,35.1
2024-05-03T21:14:00,1714751040,32.8,30.0,32.6,1010.4,97,False,0.0,2.2,4.1,0.4,1.0,258.3,254.5,130.0,143,32.7
2024-05-04T00:33:00,1714762980,30.6,30.0,31.1,1011.1,99,False,0.0,2.4,5.1,0.4,0.9,236.8,233.1,132.0,138,30.9
2024-05-04T02:02:00,1714768320,28.7,34.0,29.0,1012.9,98,False,10.0,2.3,4.5,0.4,0.9,229.0,225.2,133.0,136,28.9
2024-05-04T04:00:00,1714775400,27.0,43.0,26.7,1011.4,99,False,4.0,2.1,5.1,0.5,0.9,239.1,240.1,127.0,157,26.9
2024-05-04T07:48:00,1714789080,29.3,30.0,28.4,1010.0,96,False,252.0,3.0,5.5,0.5,0.8,273.2,269.9,143.0,177,28.9
2024-05-04T09:42:00,1714795920,33.3,33.0,32.4,1012.7,100,False,291.0,3.0,5.8,0.5,0.9,270.8,268.8,128.0,170,32.9
2024-05-04T12:58:00,1714807680,38.8,31.0,38.9,1011.9,95,False,385.0,1.6,3.9,0.4,1.0,220.6,224.1,120.0,124,38.9
2024-05-04T14:29:00,1714813140,43.1,30.0,42.6,1009.5,99,False,336.0,1.9,4.1,0.4,0.7,231.8,235.7,112.0,128,42.9
2024-05-04T16:36:00,1714820760,40.4,30.0,40.5,1008.1,100,False,261.0,2.4,5.8,0.4,0.8,237.7,234.5,130.0,164,40.5
2024-05-04T19:24:00,1714830840,37.1,37.0,36.6,1007.2,95,False,81.0,2.5,5.0,0.5,0.8,266.0,261.9,122.0,168,36.9
2024-05-04T21:21:00,1714837860,34.4,40.0,34.5,1009.9,96,False,4.0,1.9,4.3,0.4,1.1,243.6,246.0,119.0,133,34.5
2024-05-05T00:07:00,1714847820,28.6,30.0,27.8,1010.5,95,False,0.0,1.4,4.7,0.5,0.9,235.0,235.9,114.0,116,28.2
2024-05-05T02:58:00,1714858080,26.4,42.0,26.0,1011.3,95,False,0.0,2.3,3.6,0.4,1.0,249.9,245.6,121.0,113,26.2
2024-05-05T04:25:00,1714863300,24.1,37.0,24.3,1012.3,95,False,0.0,1.7,4.3,0.4,0.9,235.1,239.5,116.0,120,24.2
2024-05-05T07:37:00,1714874820,25.8,45.0,26.6,1012.2,100,False,264.0,1.9,3.2,0.5,0.9,259.2,258.3,112.0,131,26.2
2024-05-05T09:19:00,1714880940,29.8,44.0,30.7,1012.3,95,False,294.0,1.6,4.9,0.4,1.0,236.6,236.9,125.0,127,30.2
2024-05-05T12:06:00,1714890960,36.3,31.0,36.2,1012.6,97,False,417.0,1.4,3.0,0.4,1.0,241.8,237.7,123.0,109,36.2
2024-05-05T14:29:00,1714899540,39.9,30.0,40.5,1008.7,98,False,352.0,1.9,3.4,0.5,1.0,208.5,213.4,106.0,97,40.2
2024-05-05T16:39:00,1714907340,37.8,30.0,37.8,1008.4,95,False,288.0,1.8,3.6,0.5,0.8,227.2,230.0,114.0,128,37.8
2024-05-05T19:49:00,1714918740,34.1,38.0,34.3,1004.6,95,False,75.0,1.6,4.4,0.4,1.1,246.0,249.0,123.0,131,34.2
2024-05-05T21:42:00,1714925520,32.0,30.0,31.6,1007.5,95,False,0.0,1.7,3.8,0.3,0.7,213.6,217.6,118.0,93,31.8
2024-05-06T00:01:00,1714933860,27.3,30.0,27.0,1011.1,99,False,10.0,2.0,4.7,0.6,1.1,262.1,266.7,126.0,159,27.2
2024-05-06T02:51:00,1714944060,25.4,30.0,25.0,1013.3,100,False,0.0,2.5,5.4,0.5,1.2,249.3,250.5,133.0,162,25.2
2024-05-06T04:18:00,1714949280,23.6,32.0,22.7,1012.5,99,False,2.0,2.6,4.3,0.4,1.0,250.0,253.7,124.0,158,23.2
2024-05-06T07:16:00,1714959960,25.6,35.0,24.8,1010.8,96,False,258.0,3.2,6.3,0.5,1.1,270.9,272.0,141.0,185,25.2
2024-05-06T09:25:00,1714967700,29.0,43.0,29.4,1011.7,96,False,307.0,3.4,5.5,0.5,1.0,277.4,278.8,141.0,201,29.2
2024-05-06T12:49:00,1714979940,34.8,38.0,35.6,1009.7,99,False,388.0,2.4,5.5,0.6,0.9,269.8,266.6,127.0,164,35.2
2024-05-06T14:08:00,1714984680,39.3,30.0,39.1,1008.1,95,False,323.0,1.8,4.4,0.4,1.0,243.4,239.2,118.0,141,39.2
2024-05-06T16:19:00,1714992540,36.4,38.0,37.2,1006.2,97,False,279.0,3.1,5.1,0.5,1.4,269.3,271.4,131.0,185,36.8
2024-05-06T19:04:00,1715002440,33.5,35.0,32.8,1008.6,98,False,74.0,2.3,6.0,0.5,1.2,250.0,252.8,138.0,180,33.2
2024-05-06T21:19:00,1715010540,30.6,30.0,30.9,1006.8,100,False,0.0,1.9,5.2,0.4,1.1,255.2,255.4,126.0,152,30.8
2024-05-07T00:59:00,1715023740,31.4,30.0,32.0,1009.5,95,False,0.0,1.7,4.0,0.4,0.7,239.1,241.7,111.0,125,31.7
2024-05-07T02:20:00,1715028600,30.0,30.0,29.5,1010.1,99,False,0.0,1.9,3.5,0.5,0.9,246.2,245.4,113.0,120,29.7
2024-05-07T04:58:00,1715038080,27.8,37.0,27.7,1009.8,99,False,0.0,2.0,4.2,0.4,1.1,221.0,222.2,118.0,128,27.7
2024-05-07T07:53:00,1715048580,30.0,30.0,29.5,1012.3,100,False,261.0,2.0,4.5,0.4,0.9,255.6,251.6,136.0,160,29.7
2024-05-07T09:16:00,1715053560,34.1,34.0,33.4,1010.3,100,False,318.0,2.2,5.4,0.5,1.0,231.4,236.3,128.0,145,33.7
2024-05-07T12:43:00,1715065980,40.2,30.0,39.3,1007.7,95,False,411.0,2.0,4.4,0.4,1.0,221.2,221.7,113.0,113,39.7
2024-05-07T14:40:00,1715073000,43.3,33.0,44.2,1006.0,98,False,338.0,1.4,3.5,0.4,1.1,236.9,236.3,113.0,111,43.7
2024-05-07T16:20:00,1715079000,41.4,30.0,41.3,1008.9,96,False,261.0,2.5,4.6,0.4,0.9,234.4,236.7,125.0,157,41.3
2024-05-07T19:01:00,1715088660,37.2,30.0,38.2,1007.1,96,False,57.0,2.7,5.7,0.4,0.9,253.1,248.5,121.0,151,37.7
2024-05-07T21:29:00,1715097540,35.2,37.0,35.5,1010.3,96,False,0.0,1.4,4.1,0.4,1.1,241.3,238.0,120.0,113,35.3
2024-05-08T00:53:00,1715109780,31.9,40.0,32.7,1008.3,97,False,0.0,2.6,5.2,0.5,1.0,250.6,246.4,129.0,145,32.3
2024-05-08T02:54:00,1715117040,30.3,30.0,30.3,1008.0,97,False,4.0,2.4,4.9,0.4,0.7,263.2,265.7,131.0,143,30.3
2024-05-08T04:29:00,1715122740,28.0,32.0,28.6,1013.8,95,False,0.0,2.6,4.1,0.5,1.2,239.5,243.8,122.0,137,28.3
2024-05-08T07:46:00,1715134560,30.3,33.0,30.3,1012.2,95,False,230.0,2.3,4.2,0.6,1.2,239.7,238.1,132.0,162,30.3
2024-05-08T09:11:00,1715139660,34.1,41.0,34.5,1012.6,97,False,317.0,2.8,4.4,0.5,0.9,264.5,265.4,127.0,153,34.3
2024-05-08T12:53:00,1715152980,40.8,30.0,39.8,1010.7,97,False,401.0,1.4,4.3,0.4,0.8,247.0,251.1,114.0,112,40.3
2024-05-08T14:43:00,1715159580,44.5,30.0,44.1,1010.2,100,False,351.0,2.5,4.2,0.4,1.0,234.8,233.2,129.0,132,44.3
2024-05-08T16:05:00,1715164500,41.8,30.0,42.1,1008.6,96,False,270.0,2.0,4.7,0.5,0.8,252.5,254.7,133.0,152,41.9
2024-05-08T19:18:00,1715176080,38.5,34.0,38.1,1011.5,96,False,87.0,2.9,5.0,0.5,1.1,246.4,243.9,122.0,171,38.3
2024-05-08T21:24:00,1715183640,36.4,39.0,35.4,1008.8,96,False,3.0,1.8,4.2,0.4,1.1,228.1,230.5,126.0,140,35.9
2024-05-09T00:02:00,1715193120,30.5,44.0,31.1,1009.7,100,False,2.0,1.7,4.1,0.4,1.0,233.7,237.9,127.0,134,30.8
2024-05-09T02:54:00,1715203440,28.9,30.0,28.7,1012.4,95,False,7.0,1.8,3.7,0.5,0.8,232.4,229.6,124.0,136,28.8
2024-05-09T04:46:00,1715210160,27.3,34.0,26.3,1014.9,100,False,0.0,2.5,4.4,0.6,0.8,256.4,257.0,123.0,161,26.8
2024-05-09T07:57:00,1715221620,29.3,32.0,28.3,1012.0,100,False,251.0,3.0,4.6,0.5,1.1,279.1,283.5,141.0,174,28.8
2024-05-09T09:07:00,1715225820,32.4,37.0,33.2,1012.5,95,False,312.0,2.8,5.6,0.5,0.8,277.2,277.6,122.0,171,32.8
2024-05-09T12:27:00,1715237820,39.0,31.0,38.6,1008.5,96,False,393.0,1.7,4.4,0.4,0.8,234.8,234.3,122.0,139,38.8
2024-05-09T14:05:00,1715243700,42.8,30.0,42.8,1009.3,96,False,343.0,2.5,4.4,0.5,1.1,247.4,244.3,131.0,139,42.8
2024-05-09T16:32:00,1715252520,40.6,36.0,40.2,1008.9,99,False,275.0,2.5,6.3,0.4,0.9,264.2,262.8,129.0,177,40.4
2024-05-09T19:48:00,1715264280,37.1,30.0,36.5,1007.7,99,False,88.0,2.6,6.0,0.4,1.2,253.4,249.6,138.0,175,36.8
2024-05-09T21:45:00,1715271300,34.4,32.0,34.4,1011.7,95,False,0.0,2.5,5.0,0.4,1.0,229.9,232.6,116.0,142,34.4
2024-05-10T00:58:00,1715282880,30.2,30.0,29.3,1010.2,98,False,0.0,2.2,3.2,0.5,0.8,229.1,230.8,109.0,120,29.8
2024-05-10T02:41:00,1715289060,27.7,30.0,27.9,1010.1,100,False,9.0,1.6,3.3,0.5,1.1,213.4,210.3,125.0,113,27.8
2024-05-10T04:57:00,1715297220,25.7,30.0,25.9,1011.2,95,False,0.0,1.7,3.4,0.3,0.7,211.5,207.8,111.0,108,25.8
2024-05-10T07:47:00,1715307420,27.4,30.0,28.1,1009.7,96,False,237.0,2.2,3.6,0.4,1.2,254.3,250.0,121.0,130,27.8
2024-05-10T09:03:00,1715311980,31.4,30.0,32.1,1010.7,97,False,320.0,2.0,3.8,0.4,1.1,234.0,231.1,120.0,120,31.8
2024-05-10T12:53:00,1715325780,37.4,30.0,38.1,1012.8,95,False,404.0,1.9,3.5,0.5,0.9,219.2,214.8,115.0,111,37.8
2024-05-10T14:59:00,1715333340,41.9,30.0,41.7,1009.3,99,False,346.0,1.9,2.8,0.5,0.7,225.7,227.8,112.0,112,41.8
2024-05-10T16:34:00,1715339040,39.2,30.0,39.6,1007.2,100,False,272.0,2.5,4.1,0.5,0.7,231.2,229.8,120.0,126,39.4
2024-05-10T19:35:00,1715349900,36.0,35.0,35.5,1011.2,100,False,75.0,1.7,3.8,0.4,0.6,250.4,249.4,118.0,135,35.8
2024-05-10T21:21:00,1715356260,33.4,30.0,33.3,1008.4,97,False,0.0,1.2,3.4,0.4,0.5,230.5,233.7,108.0,96,33.4
2024-05-11T00:51:00,1715368860,32.3,31.0,33.1,1011.1,97,False,0.0,1.9,3.9,0.5,0.9,262.8,264.0,118.0,146,32.7
2024-05-11T02:52:00,1715376120,30.8,39.0,30.6,1007.6,95,False,1.0,2.5,5.2,0.5,1.0,261.3,261.1,127.0,151,30.7
2024-05-11T04:29:00,1715381940,28.3,37.0,29.0,1012.5,95,False,0.0,2.1,4.2,0.5,0.8,244.7,245.8,139.0,164,28.7
2024-05-11T07:15:00,1715391900,31.1,30.0,30.2,1009.8,95,False,258.0,2.9,6.2,0.6,1.3,279.2,283.5,129.0,178,30.7
2024-05-11T09:05:00,1715398500,34.2,30.0,35.1,1013.8,98,False,302.0,2.8,5.1,0.6,1.4,280.9,277.3,128.0,191,34.7
2024-05-11T12:52:00,1715412120,40.9,35.0,40.5,1011.3,97,False,384.0,2.1,5.5,0.5,1.0,245.0,247.9,123.0,158,40.7
2024-05-11T14:09:00,1715416740,44.9,30.0,44.5,1010.6,98,False,327.0,2.0,4.1,0.4,0.7,245.1,243.6,127.0,140,44.7
2024-05-11T16:02:00,1715423520,42.6,30.0,41.9,1010.5,96,False,261.0,2.5,5.3,0.4,1.2,262.2,259.5,137.0,173,42.3
2024-05-11T19:27:00,1715435820,38.9,32.0,38.5,1010.1,95,False,71.0,2.4,5.9,0.4,1.0,265.9,269.5,135.0,180,38.7
